code,name,parent_code,type
MK-02,Aračinovo,,Municipality
MK-03,Berovo,,Municipality
MK-04,Bitola,,Municipality
MK-05,Bogdanci,,Municipality
MK-06,Bogovinje,,Municipality
MK-07,Bosilovo,,Municipality
MK-08,Brvenica,,Municipality
MK-09,Butel,,Municipality
MK-10,Valandovo,,Municipality
MK-11,Vasilevo,,Municipality
MK-12,Vevčani,,Municipality
MK-13,Veles,,Municipality
MK-14,Vinica,,Municipality
MK-15,Vraneštica,,Municipality
MK-16,Vrapčište,,Municipality
MK-17,Gazi Baba,,Municipality
MK-18,Gevgelija,,Municipality
MK-19,Gostivar,,Municipality
MK-20,Gradsko,,Municipality
MK-21,Debar,,Municipality
MK-22,Debarca,,Municipality
MK-23,Delčevo,,Municipality
MK-24,Demir Kapija,,Municipality
MK-25,Demir Hisar,,Municipality
MK-26,Dojran,,Municipality
MK-27,Dolneni,,Municipality
MK-28,Drugovo,,Municipality
MK-29,Gjorče Petrov,,Municipality
MK-30,Želino,,Municipality
MK-31,Zajas,,Municipality
MK-32,Zelenikovo,,Municipality
MK-33,Zrnovci,,Municipality
MK-34,Ilinden,,Municipality
MK-35,Jegunovce,,Municipality
MK-36,Kavadarci,,Municipality
MK-37,Karbinci,,Municipality
MK-38,Karpoš,,Municipality
MK-39,Kisela Voda,,Municipality
MK-40,Kičevo,,Municipality
MK-41,Konče,,Municipality
MK-42,Kočani,,Municipality
MK-43,Kratovo,,Municipality
MK-44,Kriva Palanka,,Municipality
MK-45,Krivogaštani,,Municipality
MK-46,Kruševo,,Municipality
MK-47,Kumanovo,,Municipality
MK-48,Lipkovo,,Municipality
MK-49,Lozovo,,Municipality
MK-50,Mavrovo-i-Rostuša,,Municipality
MK-51,Makedonska Kamenica,,Municipality
MK-52,Makedonski Brod,,Municipality
MK-53,Mogila,,Municipality
MK-54,Negotino,,Municipality
MK-55,Novaci,,Municipality
MK-56,Novo Selo,,Municipality
MK-57,Oslomej,,Municipality
MK-58,Ohrid,,Municipality
MK-59,Petrovec,,Municipality
MK-60,Pehčevo,,Municipality
MK-61,Plasnica,,Municipality
MK-62,Prilep,,Municipality
MK-63,Probištip,,Municipality
MK-64,Radoviš,,Municipality
MK-65,Rankovce,,Municipality
MK-66,Resen,,Municipality
MK-67,Rosoman,,Municipality
MK-68,Saraj,,Municipality
MK-69,Sveti Nikole,,Municipality
MK-70,Sopište,,Municipality
MK-71,Staro Nagoričane,,Municipality
MK-72,Struga,,Municipality
MK-73,Strumica,,Municipality
MK-74,Studeničani,,Municipality
MK-75,Tearce,,Municipality
MK-76,Tetovo,,Municipality
MK-77,Centar,,Municipality
MK-78,Centar Župa,,Municipality
MK-79,Čair,,Municipality
MK-80,Čaška,,Municipality
MK-81,Češinovo-Obleševo,,Municipality
MK-82,Čučer Sandevo,,Municipality
MK-83,Štip,,Municipality
MK-84,Šuto Orizari,,Municipality
ML-1,Kayes,,Region
ML-2,Koulikoro,,Region
ML-3,Sikasso,,Region
ML-4,Ségou,,Region
ML-5,Mopti,,Region
ML-6,Tombouctou,,Region
ML-7,Gao,,Region
ML-8,Kidal,,Region
ML-BK0,Bamako,,District
MM-01,Sagaing,,Division
MM-02,Bago,,Division
MM-03,Magway,,Division
MM-04,Mandalay,,Division
MM-05,Tanintharyi,,Division
MM-06,Yangon,,Division
MM-07,Ayeyarwady,,Division
MM-11,Kachin,,State
MM-12,Kayah,,State
MM-13,Kayin,,State
MM-14,Chin,,State
MM-15,Mon,,State
MM-16,Rakhine,,State
MM-17,Shan,,State
MN-035,Orhon,,Municipality
MN-037,Darhan uul,,Municipality
MN-039,Hentiy,,Province
MN-041,Hövsgöl,,Province
MN-043,Hovd,,Province
MN-046,Uvs,,Province
MN-047,Töv,,Province
MN-049,Selenge,,Province
MN-051,Sühbaatar,,Province
MN-053,Ömnögovi,,Province
MN-055,Övörhangay,,Province
MN-057,Dzavhan,,Province
MN-059,Dundgovi,,Province
MN-061,Dornod,,Province
MN-063,Dornogovi,,Province
MN-064,Govi-Sumber,,Municipality
MN-065,Govi-Altay,,Province
MN-067,Bulgan,,Province
MN-069,Bayanhongor,,Province
MN-071,Bayan-Ölgiy,,Province
MN-073,Arhangay,,Province
MN-1,Ulanbaatar,,Municipality
MR-01,Hodh ech Chargui,,Region
MR-02,Hodh el Charbi,,Region
MR-03,Assaba,,Region
MR-04,Gorgol,,Region
MR-05,Brakna,,Region
MR-06,Trarza,,Region
MR-07,Adrar,,Region
MR-08,Dakhlet Nouadhibou,,Region
MR-09,Tagant,,Region
MR-10,Guidimaka,,Region
MR-11,Tiris Zemmour,,Region
MR-12,Inchiri,,Region
MR-NKC,Nouakchott,,District
MT-01,Attard,,Local council
MT-02,Balzan,,Local council
MT-03,Birgu,,Local council
MT-04,Birkirkara,,Local council
MT-05,Birżebbuġa,,Local council
MT-06,Bormla,,Local council
MT-07,Dingli,,Local council
MT-08,Fgura,,Local council
MT-09,Floriana,,Local council
MT-10,Fontana,,Local council
MT-11,Gudja,,Local council
MT-12,Gżira,,Local council
MT-13,Għajnsielem,,Local council
MT-14,Għarb,,Local council
MT-15,Għargħur,,Local council
MT-16,Għasri,,Local council
MT-17,Għaxaq,,Local council
MT-18,Ħamrun,,Local council
MT-19,Iklin,,Local council
MT-20,Isla,,Local council
MT-21,Kalkara,,Local council
MT-22,Kerċem,,Local council
MT-23,Kirkop,,Local council
MT-24,Lija,,Local council
MT-25,Luqa,,Local council
MT-26,Marsa,,Local council
MT-27,Marsaskala,,Local council
MT-28,Marsaxlokk,,Local council
MT-29,Mdina,,Local council
MT-30,Mellieħa,,Local council
MT-31,Mġarr,,Local council
MT-32,Mosta,,Local council
MT-33,Mqabba,,Local council
MT-34,Msida,,Local council
MT-35,Mtarfa,,Local council
MT-36,Munxar,,Local council
MT-37,Nadur,,Local council
MT-38,Naxxar,,Local council
MT-39,Paola,,Local council
MT-40,Pembroke,,Local council
MT-41,Pietà,,Local council
MT-42,Qala,,Local council
MT-43,Qormi,,Local council
MT-44,Qrendi,,Local council
MT-45,Rabat Għawdex,,Local council
MT-46,Rabat Malta,,Local council
MT-47,Safi,,Local council
MT-48,San Ġiljan,,Local council
MT-49,San Ġwann,,Local council
MT-50,San Lawrenz,,Local council
MT-51,San Pawl il-Baħar,,Local council
MT-52,Sannat,,Local council
MT-53,Santa Luċija,,Local council
MT-54,Santa Venera,,Local council
MT-55,Siġġiewi,,Local council
MT-56,Sliema,,Local council
MT-57,Swieqi,,Local council
MT-58,Ta’ Xbiex,,Local council
MT-59,Tarxien,,Local council
MT-60,Valletta,,Local council
MT-61,Xagħra,,Local council
MT-62,Xewkija,,Local council
MT-63,Xgħajra,,Local council
MT-64,Żabbar,,Local council
MT-65,Żebbuġ Għawdex,,Local council
MT-66,Żebbuġ Malta,,Local council
MT-67,Żejtun,,Local council
MT-68,Żurrieq,,Local council
MU-AG,Agalega Islands,,Dependency
MU-BL,Black River,,District
MU-BR,Beau Bassin-Rose Hill,,City
MU-CC,Cargados Carajos Shoals,,Dependency
MU-CU,Curepipe,,City
MU-FL,Flacq,,District
MU-GP,Grand Port,,District
MU-MO,Moka,,District
MU-PA,Pamplemousses,,District
MU-PL,Port Louis,,District
MU-PU,Port Louis,,City
MU-PW,Plaines Wilhems,,District
MU-QB,Quatre Bornes,,City
MU-RO,Rodrigues Island,,Dependency
MU-RP,Rivière du Rempart,,District
MU-SA,Savanne,,District
MU-VP,Vacoas-Phoenix,,City
MV-00,Alifu Dhaalu,MV-NC,Administrative atoll
MV-01,Seenu,MV-SU,Administrative atoll
MV-02,Alifu Alifu,MV-NC,Administrative atoll
MV-03,Lhaviyani,MV-NO,Administrative atoll
MV-04,Vaavu,MV-NC,Administrative atoll
MV-05,Laamu,MV-US,Administrative atoll
MV-07,Haa Alifu,MV-UN,Administrative atoll
MV-08,Thaa,MV-US,Administrative atoll
MV-12,Meemu,MV-CE,Administrative atoll
MV-13,Raa,MV-NO,Administrative atoll
MV-14,Faafu,MV-CE,Administrative atoll
MV-17,Dhaalu,MV-CE,Administrative atoll
MV-20,Baa,MV-NO,Administrative atoll
MV-23,Haa Dhaalu,MV-UN,Administrative atoll
MV-24,Shaviyani,MV-UN,Administrative atoll
MV-25,Noonu,MV-NO,Administrative atoll
MV-26,Kaafu,MV-NC,Administrative atoll
MV-27,Gaafu Alifu,MV-SC,Administrative atoll
MV-28,Gaafu Dhaalu,MV-SC,Administrative atoll
MV-29,Gnaviyani,MV-SU,Administrative atoll
MV-CE,Central,,Province
MV-MLE,Male,,City
MV-NC,North Central,,Province
MV-NO,North,,Province
MV-SC,South Central,,Province
MV-SU,South,,Province
MV-UN,Upper North,,Province
MV-US,Upper South,,Province
MW-BA,Balaka,MW-S,District
MW-BL,Blantyre,MW-S,District
MW-C,Central Region,,Region
MW-CK,Chikwawa,MW-S,District
MW-CR,Chiradzulu,MW-S,District
MW-CT,Chitipa,MW-N,District
MW-DE,Dedza,MW-C,District
MW-DO,Dowa,MW-C,District
MW-KR,Karonga,MW-N,District
MW-KS,Kasungu,MW-C,District
MW-LI,Lilongwe,MW-C,District
MW-LK,Likoma,MW-N,District
MW-MC,Mchinji,MW-C,District
MW-MG,Mangochi,MW-S,District
MW-MH,Machinga,MW-S,District
MW-MU,Mulanje,MW-S,District
MW-MW,Mwanza,MW-S,District
MW-MZ,Mzimba,MW-N,District
MW-N,Northern Region,,Region
MW-NB,Nkhata Bay,MW-N,District
MW-NE,Neno,MW-N,District
MW-NI,Ntchisi,MW-C,District
MW-NK,Nkhotakota,MW-C,District
MW-NS,Nsanje,MW-S,District
MW-NU,Ntcheu,MW-C,District
MW-PH,Phalombe,MW-S,District
MW-RU,Rumphi,MW-N,District
MW-S,Southern Region,,Region
MW-SA,Salima,MW-C,District
MW-TH,Thyolo,MW-S,District
MW-ZO,Zomba,MW-S,District
MX-AGU,Aguascalientes,,State
MX-BCN,Baja California,,State
MX-BCS,Baja California Sur,,State
MX-CAM,Campeche,,State
MX-CHH,Chihuahua,,State
MX-CHP,Chiapas,,State
MX-COA,Coahuila,,State
MX-COL,Colima,,State
MX-DIF,Distrito Federal,,Federal district
MX-DUR,Durango,,State
MX-GRO,Guerrero,,State
MX-GUA,Guanajuato,,State
MX-HID,Hidalgo,,State
MX-JAL,Jalisco,,State
MX-MEX,México,,State
MX-MIC,Michoacán,,State
MX-MOR,Morelos,,State
MX-NAY,Nayarit,,State
MX-NLE,Nuevo León,,State
MX-OAX,Oaxaca,,State
MX-PUE,Puebla,,State
MX-QUE,Querétaro,,State
MX-ROO,Quintana Roo,,State
MX-SIN,Sinaloa,,State
MX-SLP,San Luis Potosí,,State
MX-SON,Sonora,,State
MX-TAB,Tabasco,,State
MX-TAM,Tamaulipas,,State
MX-TLA,Tlaxcala,,State
MX-VER,Veracruz,,State
MX-YUC,Yucatán,,State
MX-ZAC,Zacatecas,,State
MY-01,Johor,,State
MY-02,Kedah,,State
MY-03,Kelantan,,State
MY-04,Melaka,,State
MY-05,Negeri Sembilan,,State
MY-06,Pahang,,State
MY-07,Pulau Pinang,,State
MY-08,Perak,,State
MY-09,Perlis,,State
MY-10,Selangor,,State
MY-11,Terengganu,,State
MY-12,Sabah,,State
MY-13,Sarawak,,State
MY-14,Wilayah Persekutuan Kuala Lumpur,,Federal Territories
MY-15,Wilayah Persekutuan Labuan,,Federal Territories
MY-16,Wilayah Persekutuan Putrajaya,,Federal Territories
MZ-A,Niassa,,Province
MZ-B,Manica,,Province
MZ-G,Gaza,,Province
MZ-I,Inhambane,,Province
MZ-L,Maputo,,Province
MZ-MPM,Maputo (city),,City
MZ-N,Numpula,,Province
MZ-P,Cabo Delgado,,Province
MZ-Q,Zambezia,,Province
MZ-S,Sofala,,Province
MZ-T,Tete,,Province
NA-CA,Caprivi,,Region
NA-ER,Erongo,,Region
NA-HA,Hardap,,Region
NA-KA,Karas,,Region
NA-KH,Khomas,,Region
NA-KU,Kunene,,Region
NA-OD,Otjozondjupa,,Region
NA-OH,Omaheke,,Region
NA-OK,Okavango,,Region
NA-ON,Oshana,,Region
NA-OS,Omusati,,Region
NA-OT,Oshikoto,,Region
NA-OW,Ohangwena,,Region
NE-1,Agadez,,Department
NE-2,Diffa,,Department
NE-3,Dosso,,Department
NE-4,Maradi,,Department
NE-5,Tahoua,,Department
NE-6,Tillabéri,,Department
NE-7,Zinder,,Department
NE-8,Niamey,,Capital District
NG-AB,Abia,,State
NG-AD,Adamawa,,State
NG-AK,Akwa Ibom,,State
NG-AN,Anambra,,State
NG-BA,Bauchi,,State
NG-BE,Benue,,State
NG-BO,Borno,,State
NG-BY,Bayelsa,,State
NG-CR,Cross River,,State
NG-DE,Delta,,State
NG-EB,Ebonyi,,State
NG-ED,Edo,,State
NG-EK,Ekiti,,State
NG-EN,Enugu,,State
NG-FC,Abuja Capital Territory,,Capital Territory
NG-GO,Gombe,,State
NG-IM,Imo,,State
NG-JI,Jigawa,,State
NG-KD,Kaduna,,State
NG-KE,Kebbi,,State
NG-KN,Kano,,State
NG-KO,Kogi,,State
NG-KT,Katsina,,State
NG-KW,Kwara,,State
NG-LA,Lagos,,State
NG-NA,Nassarawa,,State
NG-NI,Niger,,State
NG-OG,Ogun,,State
NG-ON,Ondo,,State
NG-OS,Osun,,State
NG-OY,Oyo,,State
NG-PL,Plateau,,State
NG-RI,Rivers,,State
NG-SO,Sokoto,,State
NG-TA,Taraba,,State
NG-YO,Yobe,,State
NG-ZA,Zamfara,,State
NI-AN,Atlántico Norte,,Autonomous Region
NI-AS,Atlántico Sur,,Autonomous Region
NI-BO,Boaco,,Department
NI-CA,Carazo,,Department
NI-CI,Chinandega,,Department
NI-CO,Chontales,,Department
NI-ES,Estelí,,Department
NI-GR,Granada,,Department
NI-JI,Jinotega,,Department
NI-LE,León,,Department
NI-MD,Madriz,,Department
NI-MN,Managua,,Department
NI-MS,Masaya,,Department
NI-MT,Matagalpa,,Department
NI-NS,Nueva Segovia,,Department
NI-RI,Rivas,,Department
NI-SJ,Río San Juan,,Department
NL-AW,Aruba,,Country
NL-BQ1,Bonaire,,Special municipality
NL-BQ2,Saba,,Special municipality
NL-BQ3,Sint Eustatius,,Special municipality
NL-CW,Curaçao,,Country
NL-DR,Drenthe,,Province
NL-FL,Flevoland,,Province
NL-FR,Friesland,,Province
NL-GE,Gelderland,,Province
NL-GR,Groningen,,Province
NL-LI,Limburg,,Province
NL-NB,Noord-Brabant,,Province
NL-NH,Noord-Holland,,Province
NL-OV,Overijssel,,Province
NL-SX,Sint Maarten,,Country
NL-UT,Utrecht,,Province
NL-ZE,Zeeland,,Province
NL-ZH,Zuid-Holland,,Province
NO-01,Østfold,,County
NO-02,Akershus,,County
NO-03,Oslo,,County
NO-04,Hedmark,,County
NO-05,Oppland,,County
NO-06,Buskerud,,County
NO-07,Vestfold,,County
NO-08,Telemark,,County
NO-09,Aust-Agder,,County
NO-10,Vest-Agder,,County
NO-11,Rogaland,,County
NO-12,Hordaland,,County
NO-14,Sogn og Fjordane,,County
NO-15,Møre og Romsdal,,County
NO-16,Sør-Trøndelag,,County
NO-17,Nord-Trøndelag,,County
NO-18,Nordland,,County
NO-19,Troms,,County
NO-20,Finnmark,,County
NO-21,Svalbard (Arctic Region),,Arctic Region
NO-22,Jan Mayen (Arctic Region),,Arctic Region
NP-1,Madhyamanchal,,Development region
NP-2,Madhya Pashchimanchal,,Development region
NP-3,Pashchimanchal,,Development region
NP-4,Purwanchal,,Development region
NP-5,Sudur Pashchimanchal,,Development region
NP-BA,Bagmati,NP-1,zone
NP-BH,Bheri,NP-2,zone
NP-DH,Dhawalagiri,NP-3,zone
NP-GA,Gandaki,NP-3,zone
NP-JA,Janakpur,NP-1,zone
NP-KA,Karnali,NP-2,zone
NP-KO,Kosi,NP-4,zone
NP-LU,Lumbini,NP-3,zone
NP-MA,Mahakali,NP-5,zone
NP-ME,Mechi,NP-4,zone
NP-NA,Narayani,NP-1,zone
NP-RA,Rapti,NP-2,zone
NP-SA,Sagarmatha,NP-4,zone
NP-SE,Seti,NP-5,zone
NR-01,Aiwo,,District
NR-02,Anabar,,District
NR-03,Anetan,,District
NR-04,Anibare,,District
NR-05,Baiti,,District
NR-06,Boe,,District
NR-07,Buada,,District
NR-08,Denigomodu,,District
NR-09,Ewa,,District
NR-10,Ijuw,,District
NR-11,Meneng,,District
NR-12,Nibok,,District
NR-13,Uaboe,,District
NR-14,Yaren,,District
NZ-AUK,Auckland,NZ-N,Regional council
NZ-BOP,Bay of Plenty,NZ-N,Regional council
NZ-CAN,Canterbury,NZ-S,Regional council
NZ-CIT,Chatham Islands Territory,,Special island authority
NZ-GIS,Gisborne District,NZ-N,Unitary authority
NZ-HKB,Hawke's Bay,NZ-N,Regional council
NZ-MBH,Marlborough District,NZ-S,Unitary authority
NZ-MWT,Manawatu-Wanganui,NZ-N,Regional council
NZ-N,North Island,,Island
NZ-NSN,Nelson City,NZ-S,Unitary authority
NZ-NTL,Northland,NZ-N,Regional council
NZ-OTA,Otago,NZ-S,Regional council
NZ-S,South Island,,Island
NZ-STL,Southland,NZ-S,Regional council
NZ-TAS,Tasman District,NZ-S,Unitary authority
NZ-TKI,Taranaki,NZ-N,Regional council
NZ-WGN,Wellington,NZ-N,Regional council
NZ-WKO,Waikato,NZ-N,Regional council
NZ-WTC,West Coast,NZ-S,Regional council
OM-BA,Al Bāţinah,,Region
OM-BU,Al Buraymī,,Governorate
OM-DA,Ad Dākhilīya,,Region
OM-MA,Masqaţ,,Governorate
OM-MU,Musandam,,Governorate
OM-SH,Ash Sharqīyah,,Region
OM-WU,Al Wusţá,,Region
OM-ZA,Az̧ Z̧āhirah,,Region
OM-ZU,Z̧ufār,,Governorate
PA-1,Bocas del Toro,,Province
PA-2,Coclé,,Province
PA-3,Colón,,Province
PA-4,Chiriquí,,Province
PA-5,Darién,,Province
PA-6,Herrera,,Province
PA-7,Los Santos,,Province
PA-8,Panamá,,Province
PA-9,Veraguas,,Province
PA-EM,Emberá,,Indigenous region
PA-KY,Kuna Yala,,Indigenous region
PA-NB,Ngöbe-Buglé,,Indigenous region
PE-AMA,Amazonas,,Region
PE-ANC,Ancash,,Region
PE-APU,Apurímac,,Region
PE-ARE,Arequipa,,Region
PE-AYA,Ayacucho,,Region
PE-CAJ,Cajamarca,,Region
PE-CAL,El Callao,,Constitutional province
PE-CUS,Cusco [Cuzco],,Region
PE-HUC,Huánuco,,Region
PE-HUV,Huancavelica,,Region
PE-ICA,Ica,,Region
PE-JUN,Junín,,Region
PE-LAL,La Libertad,,Region
PE-LAM,Lambayeque,,Region
PE-LIM,Lima,,Region
PE-LMA,Municipalidad Metropolitana de Lima,,Municipality
PE-LOR,Loreto,,Region
PE-MDD,Madre de Dios,,Region
PE-MOQ,Moquegua,,Region
PE-PAS,Pasco,,Region
PE-PIU,Piura,,Region
PE-PUN,Puno,,Region
PE-SAM,San Martín,,Region
PE-TAC,Tacna,,Region
PE-TUM,Tumbes,,Region
PE-UCA,Ucayali,,Region
PG-CPK,Chimbu,,Province
PG-CPM,Central,,Province
PG-EBR,East New Britain,,Province
PG-EHG,Eastern Highlands,,Province
PG-EPW,Enga,,Province
PG-ESW,East Sepik,,Province
PG-GPK,Gulf,,Province
PG-MBA,Milne Bay,,Province
PG-MPL,Morobe,,Province
PG-MPM,Madang,,Province
PG-MRL,Manus,,Province
PG-NCD,National Capital District (Port Moresby),,District
PG-NIK,New Ireland,,Province
PG-NPP,Northern,,Province
PG-NSB,Bougainville,,Autonomous region
PG-SAN,Sandaun,,Province
PG-SHM,Southern Highlands,,Province
PG-WBK,West New Britain,,Province
PG-WHM,Western Highlands,,Province
PG-WPD,Western,,Province
PH-00,National Capital Region,,Region
PH-01,Ilocos (Region I),,Region
PH-02,Cagayan Valley (Region II),,Region
PH-03,Central Luzon (Region III),,Region
PH-05,Bicol (Region V),,Region
PH-06,Western Visayas (Region VI),,Region
PH-07,Central Visayas (Region VII),,Region
PH-08,Eastern Visayas (Region VIII),,Region
PH-09,Zamboanga Peninsula (Region IX),,Region
PH-10,Northern Mindanao (Region X),,Region
PH-11,Davao (Region XI),,Region
PH-12,Soccsksargen (Region XII),,Region
PH-13,Caraga (Region XIII),,Region
PH-14,Autonomous Region in Muslim Mindanao (ARMM),,Region
PH-15,Cordillera Administrative Region (CAR),,Region
PH-40,CALABARZON (Region IV-A),,Region
PH-41,MIMAROPA (Region IV-B),,Region
PH-ABR,Abra,PH-15,Province
PH-AGN,Agusan del Norte,PH-13,Province
PH-AGS,Agusan del Sur,PH-13,Province
PH-AKL,Aklan,PH-06,Province
PH-ALB,Albay,PH-05,Province
PH-ANT,Antique,PH-06,Province
PH-APA,Apayao,PH-15,Province
PH-AUR,Aurora,PH-03,Province
PH-BAN,Batasn,PH-03,Province
PH-BAS,Basilan,PH-09,Province
PH-BEN,Benguet,PH-15,Province
PH-BIL,Biliran,PH-08,Province
PH-BOH,Bohol,PH-07,Province
PH-BTG,Batangas,PH-40,Province
PH-BTN,Batanes,PH-02,Province
PH-BUK,Bukidnon,PH-10,Province
PH-BUL,Bulacan,PH-03,Province
PH-CAG,Cagayan,PH-02,Province
PH-CAM,Camiguin,PH-10,Province
PH-CAN,Camarines Norte,PH-05,Province
PH-CAP,Capiz,PH-06,Province
PH-CAS,Camarines Sur,PH-05,Province
PH-CAT,Catanduanes,PH-05,Province
PH-CAV,Cavite,PH-40,Province
PH-CEB,Cebu,PH-07,Province
PH-COM,Compostela Valley,PH-11,Province
PH-DAO,Davao Oriental,PH-11,Province
PH-DAS,Davao del Sur,PH-11,Province
PH-DAV,Davao del Norte,PH-11,Province
PH-DIN,Dinagat Islands,PH-13,Province
PH-EAS,Eastern Samar,PH-08,Province
PH-GUI,Guimaras,PH-06,Province
PH-IFU,Ifugao,PH-15,Province
PH-ILI,Iloilo,PH-06,Province
PH-ILN,Ilocos Norte,PH-01,Province
PH-ILS,Ilocos Sur,PH-01,Province
PH-ISA,Isabela,PH-02,Province
PH-KAL,Kalinga-Apayso,PH-15,Province
PH-LAG,Laguna,PH-40,Province
PH-LAN,Lanao del Norte,PH-12,Province
PH-LAS,Lanao del Sur,PH-14,Province
PH-LEY,Leyte,PH-08,Province
PH-LUN,La Union,PH-01,Province
PH-MAD,Marinduque,PH-41,Province
PH-MAG,Maguindanao,PH-14,Province
PH-MAS,Masbate,PH-05,Province
PH-MDC,Mindoro Occidental,PH-41,Province
PH-MDR,Mindoro Oriental,PH-41,Province
PH-MOU,Mountain Province,PH-15,Province
PH-MSC,Misamis Occidental,PH-10,Province
PH-MSR,Misamis Oriental,PH-10,Province
PH-NCO,North Cotabato,PH-12,Province
PH-NEC,Negros Occidental,PH-06,Province
PH-NER,Negros Oriental,PH-07,Province
PH-NSA,Northern Samar,PH-08,Province
PH-NUE,Nueva Ecija,PH-03,Province
PH-NUV,Nueva Vizcaya,PH-02,Province
PH-PAM,Pampanga,PH-03,Province
PH-PAN,Pangasinan,PH-01,Province
PH-PLW,Palawan,PH-41,Province
PH-QUE,Quezon,PH-40,Province
PH-QUI,Quirino,PH-02,Province
PH-RIZ,Rizal,PH-40,Province
PH-ROM,Romblon,PH-41,Province
PH-SAR,Sarangani,PH-11,Province
PH-SCO,South Cotabato,PH-11,Province
PH-SIG,Siquijor,PH-07,Province
PH-SLE,Southern Leyte,PH-08,Province
PH-SLU,Sulu,PH-14,Province
PH-SOR,Sorsogon,PH-05,Province
PH-SUK,Sultan Kudarat,PH-12,Province
PH-SUN,Surigao del Norte,PH-13,Province
PH-SUR,Surigao del Sur,PH-13,Province
PH-TAR,Tarlac,PH-03,Province
PH-TAW,Tawi-Tawi,PH-14,Province
PH-WSA,Western Samar,PH-08,Province
PH-ZAN,Zamboanga del Norte,PH-09,Province
PH-ZAS,Zamboanga del Sur,PH-09,Province
PH-ZMB,Zambales,PH-03,Province
PH-ZSI,Zamboanga Sibugay,PH-09,Province
PK-BA,Balochistan,,Province
PK-GB,Gilgit-Baltistan,,Area
PK-IS,Islamabad,,Capital territory
PK-JK,Azad Kashmir,,Area
PK-KP,Khyber Pakhtunkhwa,,Province
PK-PB,Punjab,,Province
PK-SD,Sindh,,Province
PK-TA,Federally Administered Tribal Areas,,Territory
PL-DS,Dolnośląskie,,Province
PL-KP,Kujawsko-pomorskie,,Province
PL-LB,Lubuskie,,Province
PL-LD,Łódzkie,,Province
PL-LU,Lubelskie,,Province
PL-MA,Małopolskie,,Province
PL-MZ,Mazowieckie,,Province
PL-OP,Opolskie,,Province
PL-PD,Podlaskie,,Province
PL-PK,Podkarpackie,,Province
PL-PM,Pomorskie,,Province
PL-SK,Świętokrzyskie,,Province
PL-SL,Śląskie,,Province
PL-WN,Warmińsko-mazurskie,,Province
PL-WP,Wielkopolskie,,Province
PL-ZP,Zachodniopomorskie,,Province
PS-BTH,Bethlehem,,Governorate
PS-DEB,Deir El Balah,,Governorate
PS-GZA,Gaza,,Governorate
PS-HBN,Hebron,,Governorate
PS-JEM,Jerusalem,,Governorate
PS-JEN,Jenin,,Governorate
PS-JRH,Jericho - Al Aghwar,,Governorate
PS-KYS,Khan Yunis,,Governorate
PS-NBS,Nablus,,Governorate
PS-NGZ,North Gaza,,Governorate
PS-QQA,Qalqilya,,Governorate
PS-RBH,Ramallah,,Governorate
PS-RFH,Rafah,,Governorate
PS-SLT,Salfit,,Governorate
PS-TBS,Tubas,,Governorate
PS-TKM,Tulkarm,,Governorate
PT-01,Aveiro,,District
PT-02,Beja,,District
PT-03,Braga,,District
PT-04,Bragança,,District
PT-05,Castelo Branco,,District
PT-06,Coimbra,,District
PT-07,Évora,,District
PT-08,Faro,,District
PT-09,Guarda,,District
PT-10,Leiria,,District
PT-11,Lisboa,,District
PT-12,Portalegre,,District
PT-13,Porto,,District
PT-14,Santarém,,District
PT-15,Setúbal,,District
PT-16,Viana do Castelo,,District
PT-17,Vila Real,,District
PT-18,Viseu,,District
PT-20,Região Autónoma dos Açores,,Autonomous region
PT-30,Região Autónoma da Madeira,,Autonomous region
PW-002,Aimeliik,,State
PW-004,Airai,,State
PW-010,Angaur,,State
PW-050,Hatobohei,,State
PW-100,Kayangel,,State
PW-150,Koror,,State
PW-212,Melekeok,,State
PW-214,Ngaraard,,State
PW-218,Ngarchelong,,State
PW-222,Ngardmau,,State
PW-224,Ngatpang,,State
PW-226,Ngchesar,,State
PW-227,Ngeremlengui,,State
PW-228,Ngiwal,,State
PW-350,Peleliu,,State
PW-370,Sonsorol,,State
PY-1,Concepción,,Department
PY-10,Alto Paraná,,Department
PY-11,Central,,Department
PY-12,Ñeembucú,,Department
PY-13,Amambay,,Department
PY-14,Canindeyú,,Department
PY-15,Presidente Hayes,,Department
PY-16,Alto Paraguay,,Department
PY-19,Boquerón,,Department
PY-2,San Pedro,,Department
PY-3,Cordillera,,Department
PY-4,Guairá,,Department
PY-5,Caaguazú,,Department
PY-6,Caazapá,,Department
PY-7,Itapúa,,Department
PY-8,Misiones,,Department
PY-9,Paraguarí,,Department
PY-ASU,Asunción,,Capital district
QA-DA,Ad Dawhah,,Municipality
QA-KH,Al Khawr wa adh Dhakhīrah,,Municipality
QA-MS,Ash Shamal,,Municipality
QA-RA,Ar Rayyan,,Municipality
QA-US,Umm Salal,,Municipality
QA-WA,Al Wakrah,,Municipality
QA-ZA,Az̧ Z̧a‘āyin,,Municipality
RO-AB,Alba,,Department
RO-AG,Argeș,,Department
RO-AR,Arad,,Department
RO-B,București,,Municipality
RO-BC,Bacău,,Department
RO-BH,Bihor,,Department
RO-BN,Bistrița-Năsăud,,Department
RO-BR,Brăila,,Department
RO-BT,Botoșani,,Department
RO-BV,Brașov,,Department
RO-BZ,Buzău,,Department
RO-CJ,Cluj,,Department
RO-CL,Călărași,,Department
RO-CS,Caraș-Severin,,Department
